QuestionId,ConstructName,SubjectName,CorrectAnswer,QuestionText,CorrectAnswerText,Option,AnswerText,MisconceptionId
1243,Complete a symmetric figure with respect to a specific line of symmetry,Line Symmetry,C,Which image completes a symmetric figure using the red line of symmetry? ![A shape composed of coloured squares is drawn on the left side of a vertical line of symmetry](),"![The shape has been reflected in the line of symmetry, The coloured squares have been shaded in their corresponding places]()",AnswerAText,"![The shape has been reflected in the line of symmetry, but the coloured squares are not in the corresponding places]()",1990.0
1244,Draw the net of a prism,Nets,A,"This is an incomplete net for a triangular prism.

What shapes do you add to complete this net? ![An incomplete net of a triangular prism comprising a rectangle (landscape) and an equilateral triangle. These 2 shapes are attached to each other along one side (the righthand shorter side of the rectangle, which is the same length as the sides of the triangle). ]()",\( 1 \) triangle and \( 2 \) rectangles,AnswerAText,\( 1 \) triangle and \( 2 \) rectangles,
1245,Solve quadratic equations using factorisation in the form (x + a)(x + b) ,Quadratic Equations,D,"The area of the trapezium on the right is \( 12 \mathrm{~cm}^{2} \). ![A trapezium with the parallel sides a and b labelled x -1 and x + 3 and the perpendicular height as x.]() Based on the information given, Adam writes this formula:
\(x^{2}+x=12\)

What are the two solutions to this equation?",\( \begin{array}{c}x=-4 \\ \text { and } \\ x=3\end{array} \),AnswerAText,\( \begin{array}{c}x=4 \\ \text { and } \\ x=3\end{array} \),1701.0
1246,Recognise the equations of horizontal lines from a diagram,Horizontal and Vertical Lines,D,"What is the equation of this line? ![A set of axes with a line drawn on. The lines passes through the points: (0,2) (1,2) (2,2) (3,2) and (4,2)]()",\( y=2 \),AnswerAText,\( x=2 \),642.0
1247,Identify a radius,Parts of a Circle,A,What is the correct name for the line marked on the circle? ![A circle with a line from the centre of the circle to the circumference.](),Radius,AnswerAText,Radius,
1248,"Calculate compound area involving just rectangles and squares, where the dimensions are given in the same units",Compound Area,A,"What is the area of the shaded section of this composite shape made from rectangles? ![A composite shape that makes a backwards ""L"" shape from 2 rectangles.  The base of the shape is horizontal and is 11cm long. The vertical height of the whole shape is 12cm. The horizontal width of the top part of the shape is 5cm. The vertical height of the bottom rectangle is labelled 4cm. The top rectangle is shaded.]()",\( 40 \mathrm{~cm}^{2} \),AnswerAText,\( 40 \mathrm{~cm}^{2} \),
1249,Factorise a quadratic expression in the form x² + bx - c,Factorising into a Double Bracket,C,"If
\(
m^{2}+3 m-28 \equiv(m+a)(m+b)
\)
then \( a \times b= \)",\( -28 \),AnswerAText,\( -3 \),
1250,Solve quadratic inequalities from the graph of the quadratic,Quadratic inequalities on Number Lines,A,Use the graph to approximate the solution to \( x^{2}+2 x-3<-3 \) ![A set of axes with the quadratic graph y=x^2+2x-3 drawn on.](),\( -2<x<0 \),AnswerAText,\( -2<x<0 \),
1251,Simplify algebraic expressions to maintain equivalence by collecting like terms involving just one linear variable,Simplifying Expressions by Collecting Like Terms,C,"Simplify the following by collecting like terms.
\[
4 x+6 x-3 x
\]",\( 7 x \),AnswerAText,\( 10 x-3 x \),1641.0
1252,"Given the solution to one problem, deduce the answer to a related problem using the same operation",Mental Addition and Subtraction,C,"Tom and Katie are discussing related calculations
Tom says if you know that \( 4122+426=4548 \), then \( 4122+428 \) must equal \( \mathbf{4 5 5 0} \)

Katie says if you know that \( 4122-426=3696 \), then \( 4122-428 \) must equal \( \mathbf{3 6 9 4} \)
Who is correct?",Both Tom and Katie,AnswerAText,Only Tom,2408.0
1253,Identify unit fractions when part of a shape,Dividing Fractions,B,What should replace the question mark? ![A bar split into 5 equal parts. Four parts are shaded pink. The total length of the shaded parts is labelled 4/5. One shaded part is labelled with a question mark.](),\( \frac{1}{5} \),AnswerAText,\( \frac{5}{4} \),1761.0
1254,Calculate the area of a trapezium where the dimensions are given in the same units,Area of Simple Shapes,B,"Sally wants to calculate the area of this trapezium using the formula: Area \( =\left(\frac{a+b}{2}\right) h \) ![A trapezium with the parallel sides labelled 6cm and 2cm, the slant height labelled 7cm and the perpendicular height labelled 5cm.]() What is the values of \( h \) ?",\( 5 \mathrm{~cm} \),AnswerAText,\( 6 \mathrm{~cm} \),396.0
1255,Recognise and use efficient strategies for mental subtraction,Mental Addition and Subtraction,C,"Nick wants to subtract \( 98 \) from a number.
Which one of the following methods would give him the correct answer?",\( -100 \) then \( +2 \),AnswerAText,\( +100 \) then \( +2 \),1773.0
1256,Recognise the notation for parallel lines,Properties of Quadrilaterals,C,The arrows tell us that these two sides are... ![Parallelogram PQRS with sides QR and PS labelled with arrows](),Parallel,AnswerAText,The same length,1752.0
1257,Identify that a problem needs to be solved using multiplication,Mental Multiplication and Division,C,"Problem 1: What is the product of \( 17 \) and \(32\)?
Problem 2: Each person in a group of \( 17 \) people owns \( 32 \) pieces of art. How many pieces of art does the group own in total?
Which of these problems needs multiplication to solve it?",Both problems,AnswerAText,"Only
Problem \( 1 \)",2340.0
1258,Find the nth term rule for an ascending fractional linear sequence,Linear Sequences (nth term),D,"\( \frac{7}{6}, \frac{4}{3}, \frac{3}{2}, \frac{5}{3}, \ldots \) When calculating the nth-term rule of this sequence, what should replace the star? ![Text: ""nth-term rule:"" followed by a star, n and a purple rectangle. ]()",\( \frac{1}{6} \),AnswerAText,\( 2 \),172.0
1259,For a given output find the input of a function machine,Function Machines,B,\( input\Rightarrow(+1) \Rightarrow(\times2) \Rightarrow9\) What is the input of this function machine?,\( 3.5 \),AnswerAText,\( 19 \),656.0
1260,Convert decimals less than 1 with 2 decimal place to percentages,Converting between Decimals and Percentages,C,"Convert this decimal to a percentage
\(
0.07
\)",\( 7 \% \),AnswerAText,\( 0.07 \% \),1965.0
1261,Find the gradient of a line written in the form ax + by = c,Finding the Gradient and Intercept of a Line from the Equation,B,"In which region would \( x-y=2 \) belong? ![A Venn diagram with two overlapping sets. The set on the left is 'Crosses the y-axis at (0,-2)' and the set on the right is 'Has a positive gradient'. A is in only 'Crosses the y-axis at (0,-2)' set, B is in the intersection, C is in only  'Has a positive gradient' set and D is outside both sets.]()",B,AnswerAText,A,
1262,Divide a decimal by an integer,"Averages (mean, median, mode) from a List of Data",D,"What is the mean of the following numbers?
\( 1, \quad 0.1, \quad 0.01 \)",\( 0.37 \),AnswerAText,\( 0.333 \),392.0
1263,Recognise and name a variable,Writing Expressions,A,Which of the following is the most appropriate word to describe \( t \) in this: \( 9-3 t \),Variable,AnswerAText,Variable,
1264,Solve problems that combine addition or subtraction with multiplication,Mental Multiplication and Division,D,"Sara has \( £ 2.79 \).
Rhys has \( 3 \) times as much as Sara.
How much do they have altogether?
Which calculation would not find the answer?",\( £ 2.79 \times 3 \),AnswerAText,\( £ 2.79 \times 4 \),
1265,Divide proper fractions in the form: Integer ÷ Fraction,Dividing Fractions,B,"\( \frac{4}{9} \) of a litre of paint can cover \( 1 \mathrm{~m}^{2} \).
What area can \( 4 \) litres of paint cover?",\( 9 \mathrm{~m}^{2} \),AnswerAText,\( 4 m^{2} \),
1266,Identify the Lowest Common Multiple of two numbers,Multiples and Lowest Common Multiple,C,What is the lowest common multiple of \( 8 \) and \( 4 \) ?,\( 8 \),AnswerAText,\( 32 \),
1267,Find missing angles in a right-angled triangle,Angles in Polygons,C,"Calculate the unknown angle, \( x \). ![\( A \)]()",\( 124^{\circ} \),AnswerAText,\( 56^{\circ} \),
1268,Interpret a bar chart,Block Graphs and Bar Charts,D,"![A bar chart with blue vertical bars. The x-axis is titled ""Fruits"" and the y-axis is titled ""Number of Children"" and its scale is from 0 to 50 in steps of 10. The bars represent the following numbers of children: Banana, 30; Apple, 20; Kiwi, 30; Orange, 35; Pineapple, 10.]() \begin{tabular}{|c|c|}
\hline Type of Fruit & Number of Children\\
\hline Banana & \( 30 \) \\
\hline Apple & \\
\hline Kiwi & \( 30 \) \\
\hline Orange & \\
\hline Pineapple & \( 10 \) \\
\hline
\end{tabular} Using the bar chart, what two numbers are missing from the table?",\( 20 \) and \( 35 \),AnswerAText,\( 20 \) and \( 30 \),2095.0
1269,Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression,Expanding Single Brackets,B,"Expand:
\[
6(p-2)
\]",\( 6 p-12 \),AnswerAText,\( 6 p-2 \),220.0
1270,Substitute positive non-integer values into formulae involving no powers or roots where you need to find a value that is not the subject,Substitution into Formula,D,If \( x=2.5 \) and \( z=2 \) what is the value of \( y \) when \( \mathrm{z}=4 x-2 y \) ?,\( 4 \),AnswerAText,\( 8 \),1417.0
1271,Solve one-step linear inequalities in one variable where the variable appears on one side of the equation,Solving Linear Inequalities,B,"Jo and Paul are arguing about the solution to this inequality:
\(t+3>-0.3\)

Jo says \( t \) could be \( -3.4 \)

Paul says \( t \) could be \( 3.4 \)

Who is correct?",Only Paul,AnswerAText,"Only
Jo",1880.0
1272,Solve length problems involving similar shapes where the missing length is the shorter one,Length Scale Factors in Similar Shapes,A,"These two shapes are similar.

What is the value of \( y \) ? ![The diagram is of two trapeziums. The base of each trapezium is parallel with its top side.
The smaller trapezium has base 60cm and top labelled y.
The larger trapezium has base 150cm and top 70cm.]()",\( 28 \mathrm{~cm} \),AnswerAText,\( 28 \mathrm{~cm} \),
1273,Use perimeter to write algebraic expressions,Perimeter,A,What is an expression for the perimeter of this rectangle? ![Yellow rectangle with base length 5a and side length a](),\( 12 a \),AnswerAText,\( 12 a \),
1274,"Describe a reflection in a vertical line by giving the line of reflection as an equation, where the line of reflection lies on the edge or outside the object",Reflection,D,"Which is the correct description of the transformation that maps shape A onto shape \( B \) ? ![A coordinate grid with two triangles drawn on it. Triangle A has the coordinates: (6,4) (4,4) and (4,5). Triangle B has the coordinates: (-4,4) (-2,4) and (-2,5).]()",Reflection in \( x=1 \),AnswerAText,Reflection in \( y \)-axis,2155.0
1275,Recognise the vertically opposite angles relationship,"Basic Angle Facts (straight line, opposite, around a point, etc)",C,"What is the relationship between these two angles? ![A pair of lines crossing to form an X shape. Two angles are marked, with one blank angle between them on each side.]()",They are equal,AnswerAText,"They add together to make
\[
180^{\circ}
\]",1997.0
1276,Identify or mark lines of symmetry on a shape,Properties of Polygons,B,Which of the combinations of properties are not possible for a polygon?,Rotation symmetry order \( 1 \) and \( 2 \) lines of symmetry,AnswerAText,Rotation symmetry order \( 3 \) and \( 0 \) line of symmetry,2261.0
1277,Read values off a real life graph,Real Life Graphs,C,"The graph can be used to work out how much Kay's company pays her for travel.

Kay’s company paid her \( £ 100 \)

How many miles did she travel? ![The graph shows distance in miles on the x axis and amount in pounds on the y axis. The graph consists of a straight line, starting at the origin (0,0) and passing through the points (20,16) and (25,20)]()",\( 125 \),AnswerAText,\( 80 \),11.0
1278,Order decimals with the same number of digits,Ordering Decimals,C,"Tom and Katie are discussing how to order decimals.

Tom says \( 0.60 \) is greater than \( 0.06 \)

Katie says \( 0.5993 \) is greater than \( 0.5399 \)

Who is correct?",Both Tom and Katie,AnswerAText,Only Tom,1981.0
1279,"Given a term in an ascending integer linear sequence, use the nth term rule to find its position in that sequence",Linear Sequences (nth term),B,Here are the first \( 4 \) terms of a sequence ![\( \begin{array}{lllll}11 & 15 & 19 & 23 & \ldots\end{array} \)]() What position in the sequence is the number \( 87 ? \),\( 20 \),AnswerAText,\( 355 \),
1280,Given the number of sides of a polygon identify the name,Properties of Polygons,C,A ten sided polygon is also known as...,A decagon,AnswerAText,An octagon,789.0
1281,Recognise and use the law of distributivity,Mental Multiplication and Division,D,"What word do we use to describe the relationship:
\(
7 \times 9=5 \times 9+2 \times 9
\)",Distributivity,AnswerAText,Commutativity,1226.0
1282,Factorise a quadratic expression in the form x² + bx + c,Factorising into a Double Bracket,D,"When \( x^{2}+9 x+14 \) is factorised, what will appear in the box below? ![Bracket (x+2) and a rectangular box beside it where the second bracket should be.]()",\( (x+7) \),AnswerAText,\( (x+12) \),1421.0
1283,Convert between kg and g,Weight Units,A,"A \( 0.5 \) kilogram weight has \( 10 \) grams shaved off it.

What is the mass of the weight that remains?
Give your answer in grams.",\( 490 \mathrm{~g} \),AnswerAText,\( 490 \mathrm{~g} \),
1284,Divide a decimal by an integer,Multiplying and Dividing with Decimals,B,\( 0.1 \div 4= \),\( 0.025 \),AnswerAText,\( 0.3 \),
